Date,Open,High,Low,Close,Adjusted Close,Volume
03/13/2023,147.81,153.14,147.7,150.47,149.13,84457100
03/10/2023,150.21,150.94,147.61,148.5,147.18,68572400
03/09/2023,153.56,154.54,150.23,150.59,149.25,53833600
03/08/2023,152.81,153.47,151.83,152.87,151.51,47204800
03/07/2023,153.7,154.03,151.13,151.6,150.25,56182000
03/06/2023,153.79,156.3,153.46,153.83,152.46,87558000
03/03/2023,148.04,151.11,147.33,151.03,149.69,70732300
03/02/2023,144.38,146.71,143.9,145.91,144.61,52238100
03/01/2023,146.83,147.23,145.01,145.31,144.02,55479000
02/28/2023,147.05,149.08,146.83,147.41,146.1,50547000
02/27/2023,147.71,149.17,147.45,147.92,146.6,44998500
02/24/2023,147.11,147.19,145.72,146.71,145.4,55469600
02/23/2023,150.09,150.34,147.24,149.4,148.07,48394200
02/22/2023,148.87,149.95,147.16,148.91,147.59,51011300
02/21/2023,150.2,151.3,148.41,148.48,147.16,58867200
02/17/2023,152.35,153.0,150.85,152.55,151.19,59144100
02/16/2023,153.51,156.33,153.35,153.71,152.34,68167900
02/15/2023,153.11,155.5,152.88,155.33,153.95,65573800
02/14/2023,152.12,153.77,150.86,153.2,151.84,61707600
02/13/2023,150.95,154.26,150.92,153.85,152.48,62199000
02/10/2023,149.46,151.34,149.22,151.01,149.67,57450700
02/09/2023,153.78,154.33,150.42,150.87,149.3,56007100
02/08/2023,153.88,154.58,151.17,151.92,150.34,64120100
02/07/2023,150.64,155.23,150.64,154.65,153.04,83322600
02/06/2023,152.57,153.1,150.78,151.73,150.15,69858300
02/03/2023,148.03,157.38,147.83,154.5,152.89,154357300
02/02/2023,148.9,151.18,148.17,150.82,149.25,118339000
02/01/2023,143.97,146.61,141.32,145.43,143.92,77663600
01/31/2023,142.7,144.34,142.28,144.29,142.79,65874500
01/30/2023,144.96,145.55,142.85,143.0,141.51,64015300
01/27/2023,143.16,147.23,143.08,145.93,144.41,70555800
01/26/2023,143.17,144.25,141.9,143.96,142.46,54105100
01/25/2023,140.89,142.43,138.81,141.86,140.38,65799300
01/24/2023,140.31,143.16,140.3,142.53,141.05,66435100
01/23/2023,138.12,143.32,137.9,141.11,139.64,81760300
01/20/2023,135.28,138.02,134.22,137.87,136.44,80223600
01/19/2023,134.08,136.25,133.77,135.27,133.86,58280400
01/18/2023,136.82,138.61,135.03,135.21,133.8,69672800
01/17/2023,134.83,137.29,134.13,135.94,134.53,63646600
01/13/2023,132.03,134.92,131.66,134.76,133.36,57809700
01/12/2023,133.88,134.26,131.44,133.41,132.02,71379600
01/11/2023,131.25,133.51,130.46,133.49,132.1,69458900
01/10/2023,130.26,131.26,128.12,130.73,129.37,63896200
01/09/2023,130.47,133.41,129.89,130.15,128.8,70790800
01/06/2023,126.01,130.29,124.89,129.62,128.27,87754700
01/05/2023,127.13,127.77,124.76,125.02,123.72,80962700
01/04/2023,126.89,128.66,125.08,126.36,125.05,89113600
01/03/2023,130.28,130.9,124.17,125.07,123.77,112117500
12/30/2022,128.41,129.95,127.43,129.93,128.58,77034200
12/29/2022,127.99,130.48,127.73,129.61,128.26,75703700
12/28/2022,129.67,131.03,125.87,126.04,124.73,85438400
12/27/2022,131.38,131.41,128.72,130.03,128.68,69007800
12/23/2022,130.92,132.42,129.64,131.86,130.49,63814900
12/22/2022,134.35,134.56,130.3,132.23,130.85,77852100
12/21/2022,132.98,136.81,132.75,135.45,134.04,85928000
12/20/2022,131.39,133.25,129.89,132.3,130.92,77432800
12/19/2022,135.11,135.2,131.32,132.37,130.99,79592600
12/16/2022,136.69,137.65,133.73,134.51,133.11,160156900
12/15/2022,141.11,141.8,136.03,136.5,135.08,98931900
12/14/2022,145.35,146.66,141.16,143.21,141.72,82291200
12/13/2022,149.5,149.97,144.24,145.47,143.96,93886200
12/12/2022,142.7,144.5,141.06,144.49,142.99,70462700
12/09/2022,142.34,145.57,140.9,142.16,140.68,76097000
12/08/2022,142.36,143.52,141.1,142.65,141.17,62128300
12/07/2022,142.19,143.37,140.0,140.94,139.47,69721100
12/06/2022,147.07,147.3,141.92,142.91,141.42,64727200
12/05/2022,147.77,150.92,145.77,146.63,145.1,68826400
12/02/2022,145.96,148.0,145.65,147.81,146.27,65447400
12/01/2022,148.21,149.13,146.61,148.31,146.77,71250400
11/30/2022,141.4,148.72,140.55,148.03,146.49,111380900
11/29/2022,144.29,144.81,140.35,141.17,139.7,83763800
11/28/2022,145.14,146.64,143.38,144.22,142.72,69246000
11/25/2022,148.31,148.88,147.12,148.11,146.57,35195900
11/23/2022,149.45,151.83,149.34,151.07,149.5,58301400
11/22/2022,148.13,150.42,146.93,150.18,148.62,51804100
11/21/2022,150.16,150.37,147.72,148.01,146.47,58724100
11/18/2022,152.31,152.7,149.97,151.29,149.72,74829600
11/17/2022,146.43,151.48,146.15,150.72,149.15,80389400
11/16/2022,149.13,149.87,147.29,148.79,147.24,64218300
11/15/2022,152.22,153.59,148.56,150.04,148.48,89868300
11/14/2022,148.97,150.28,147.43,148.28,146.74,73374100
11/11/2022,145.82,150.01,144.37,149.7,148.14,93979700
11/10/2022,141.24,146.87,139.5,146.87,145.34,118854000
11/09/2022,138.5,138.55,134.59,134.87,133.47,74917800
11/08/2022,140.41,141.43,137.49,139.5,138.05,89908500
11/07/2022,137.11,139.15,135.67,138.92,137.47,83374600
11/04/2022,142.09,142.67,134.38,138.38,136.94,140814800
11/03/2022,142.06,142.8,138.75,138.88,137.21,97918500
11/02/2022,148.95,152.17,145.0,145.03,143.28,93604600
11/01/2022,155.08,155.45,149.13,150.65,148.84,80379300
10/31/2022,153.16,154.24,151.92,153.34,151.49,97943200
10/28/2022,148.2,157.5,147.82,155.74,153.86,164762400
10/27/2022,148.07,149.05,144.13,144.8,143.06,109180200
10/26/2022,150.96,151.99,148.04,149.35,147.55,88194300
10/25/2022,150.09,152.49,149.36,152.34,150.51,74732300
10/24/2022,147.19,150.23,146.0,149.45,147.65,75981900
10/21/2022,142.87,147.85,142.65,147.27,145.5,86548600
10/20/2022,143.02,145.89,142.65,143.39,141.66,64522000
10/19/2022,141.69,144.95,141.5,143.86,142.13,61758300
10/18/2022,145.49,146.7,140.61,143.75,142.02,99136600
10/17/2022,141.07,142.9,140.27,142.41,140.69,85250900
10/14/2022,144.31,144.52,138.19,138.38,136.71,88598000
10/13/2022,134.99,143.59,134.37,142.99,141.27,113224000
10/12/2022,139.13,140.36,138.16,138.34,136.67,70433700
10/11/2022,139.9,141.35,138.22,138.98,137.31,77033700
10/10/2022,140.42,141.89,138.57,140.42,138.73,74899000
10/07/2022,142.54,143.1,139.45,140.09,138.4,85925600
10/06/2022,145.81,147.54,145.22,145.43,143.68,68402200
10/05/2022,144.07,147.38,143.01,146.4,144.64,79471000
10/04/2022,145.03,146.22,144.26,146.1,144.34,87830100
10/03/2022,138.21,143.07,137.69,142.45,140.73,114311700
09/30/2022,141.28,143.1,138.0,138.2,136.54,124925300
09/29/2022,146.1,146.72,140.68,142.48,140.76,128138200
09/28/2022,147.64,150.64,144.84,149.84,148.04,146691400
09/27/2022,152.74,154.72,149.95,151.76,149.93,84442700
09/26/2022,149.66,153.77,149.64,150.77,148.95,93339400
09/23/2022,151.19,151.47,148.56,150.43,148.62,96029900
09/22/2022,152.38,154.47,150.91,152.74,150.9,86652500
09/21/2022,157.34,158.74,153.6,153.72,151.87,101696800
09/20/2022,153.4,158.08,153.08,156.9,155.01,107689800
09/19/2022,149.31,154.56,149.1,154.48,152.62,81474200
09/16/2022,151.21,151.35,148.37,150.7,148.88,162278800
09/15/2022,154.65,155.24,151.38,152.37,150.53,90481100
09/14/2022,154.79,157.1,153.61,155.31,153.44,87965400
09/13/2022,159.9,160.54,153.37,153.84,151.99,122656600
09/12/2022,159.59,164.26,159.3,163.43,161.46,104956000
09/09/2022,155.47,157.82,154.75,157.37,155.47,68028800
09/08/2022,154.64,156.36,152.68,154.46,152.6,84923800
09/07/2022,154.82,156.67,153.61,155.96,154.08,87449600
09/06/2022,156.47,157.09,153.69,154.53,152.67,73714800
09/02/2022,159.75,160.36,154.97,155.81,153.93,76957800
09/01/2022,156.64,158.42,154.67,157.96,156.06,74229900
08/31/2022,160.31,160.58,157.14,157.22,155.33,87991100
08/30/2022,162.13,162.56,157.72,158.91,157.0,77906200
08/29/2022,161.15,162.9,159.82,161.38,159.44,73314000
08/26/2022,170.57,171.05,163.56,163.62,161.65,78961000
08/25/2022,168.78,170.14,168.35,170.03,167.98,51218200
08/24/2022,167.32,168.11,166.25,167.53,165.51,53841500
08/23/2022,167.08,168.71,166.65,167.23,165.22,54147100
08/22/2022,169.69,169.86,167.14,167.57,165.55,69026800
08/19/2022,173.03,173.74,171.31,171.52,169.45,70346300
08/18/2022,173.75,174.9,173.12,174.15,172.05,62290100
08/17/2022,172.77,176.15,172.57,174.55,172.45,79542000
08/16/2022,172.78,173.71,171.66,173.03,170.95,56377100
08/15/2022,171.52,173.39,171.35,173.19,171.1,54091700
08/12/2022,169.82,172.17,169.4,172.1,170.03,68039400
08/11/2022,170.06,170.99,168.19,168.49,166.46,57149200
08/10/2022,167.68,169.34,166.9,169.24,167.2,70170500
08/09/2022,164.02,165.82,163.25,164.92,162.93,63135500
08/08/2022,166.37,167.81,164.2,164.87,162.88,60276900
08/05/2022,163.21,165.85,163.0,165.35,163.36,56697000
08/04/2022,166.01,167.19,164.43,165.81,163.59,55474100
08/03/2022,160.84,166.59,160.75,166.13,163.9,82507500
08/02/2022,160.1,162.41,159.63,160.01,157.86,59907000
08/01/2022,161.01,163.59,160.89,161.51,159.34,67829400
07/29/2022,161.24,163.63,159.5,162.51,160.33,101786900
07/28/2022,156.98,157.64,154.41,157.35,155.24,81378700
07/27/2022,152.58,157.33,152.16,156.79,154.69,78620700
07/26/2022,152.26,153.09,150.8,151.6,149.57,55138700
07/25/2022,154.01,155.04,152.28,152.95,150.9,53623900
07/22/2022,155.39,156.28,153.41,154.09,152.02,66675400
07/21/2022,154.5,155.57,151.94,155.35,153.27,65086600
07/20/2022,151.12,153.72,150.37,153.04,150.99,64823400
07/19/2022,147.92,151.23,146.91,151.0,148.97,82982400
07/18/2022,150.74,151.57,146.7,147.07,145.1,81420900
07/15/2022,149.78,150.86,148.2,150.17,148.16,76259900
07/14/2022,144.08,148.95,143.25,148.47,146.48,78140700
07/13/2022,142.99,146.45,142.12,145.49,143.54,71185600
07/12/2022,145.76,148.45,145.05,145.86,143.9,77588800
07/11/2022,145.67,146.64,143.78,144.87,142.93,63141600
07/08/2022,145.26,147.55,145.0,147.04,145.07,64547800
07/07/2022,143.29,146.55,143.28,146.35,144.39,66253700
07/06/2022,141.35,144.12,141.08,142.92,141.0,74064300
07/05/2022,137.77,141.61,136.93,141.56,139.66,73353800
07/01/2022,136.04,139.04,135.66,138.93,137.07,71051600
06/30/2022,137.25,138.37,133.77,136.72,134.89,98964500
06/29/2022,137.46,140.67,136.67,139.23,137.36,66242400
06/28/2022,142.13,143.42,137.32,137.44,135.6,67083400
06/27/2022,142.7,143.49,140.97,141.66,139.76,70207900
06/24/2022,139.9,141.91,139.77,141.66,139.76,89116800
06/23/2022,136.82,138.59,135.63,138.27,136.41,72433800
06/22/2022,134.79,137.76,133.91,135.35,133.53,73409200
06/21/2022,133.42,137.06,133.32,135.87,134.05,81000500
06/17/2022,130.07,133.08,129.81,131.56,129.8,134520300
06/16/2022,132.08,132.39,129.04,130.06,128.32,108123900
06/15/2022,134.29,137.34,132.16,135.43,133.61,91533000
06/14/2022,133.13,133.89,131.48,132.76,130.98,84784300
06/13/2022,132.87,135.2,131.44,131.88,130.11,122207100
06/10/2022,140.28,140.76,137.06,137.13,135.29,91437900
06/09/2022,147.08,147.95,142.53,142.64,140.73,69473000
06/08/2022,148.58,149.87,147.46,147.96,145.97,53950200
06/07/2022,144.35,149.0,144.1,148.71,146.71,67808200
06/06/2022,147.03,148.57,144.9,146.14,144.18,71598400
06/03/2022,146.9,147.97,144.46,145.38,143.43,88570300
06/02/2022,147.83,151.27,146.86,151.21,149.18,72348100
06/01/2022,149.9,151.74,147.68,148.71,146.71,74286600
05/31/2022,149.07,150.66,146.84,148.84,146.84,103718400
05/27/2022,145.39,149.68,145.26,149.64,147.63,90978500
05/26/2022,137.39,144.34,137.14,143.78,141.85,90601500
05/25/2022,138.43,141.79,138.34,140.52,138.63,92482700
05/24/2022,140.81,141.97,137.33,140.36,138.48,104132700
05/23/2022,137.79,143.26,137.65,143.11,141.19,117726300
05/20/2022,139.09,140.7,132.61,137.59,135.74,137426100
05/19/2022,139.88,141.66,136.6,137.35,135.51,136095600
05/18/2022,146.85,147.36,139.9,140.82,138.93,109742900
05/17/2022,148.86,149.77,146.68,149.24,147.24,78336300
05/16/2022,145.55,147.52,144.18,145.54,143.59,86643800
05/13/2022,144.59,148.1,143.11,147.11,145.14,113990900
05/12/2022,142.77,146.2,138.8,142.56,140.65,182602000
05/11/2022,153.5,155.45,145.81,146.5,144.53,142689800
05/10/2022,155.52,156.74,152.93,154.51,152.44,115366700
05/09/2022,154.93,155.83,151.49,152.06,150.02,131577900
05/06/2022,156.01,159.44,154.18,157.28,155.17,116124600
05/05/2022,163.85,164.08,154.95,156.77,154.44,130525300
05/04/2022,159.67,166.48,159.26,166.02,163.55,108256500
05/03/2022,158.15,160.71,156.32,159.48,157.11,88966500
05/02/2022,156.71,158.23,153.27,157.96,155.61,123055300
04/29/2022,161.84,166.2,157.25,157.65,155.31,131747600
04/28/2022,159.25,164.52,158.93,163.64,161.21,130216800
04/27/2022,155.91,159.79,155.38,156.57,154.24,88063200
04/26/2022,162.25,162.34,156.72,156.8,154.47,95623200
04/25/2022,161.12,163.17,158.46,162.88,160.46,96046400
04/22/2022,166.46,167.87,161.5,161.79,159.39,84882400
04/21/2022,168.91,171.53,165.91,166.42,163.95,87227800
04/20/2022,168.76,168.88,166.1,167.23,164.74,67929800
04/19/2022,165.02,167.82,163.91,167.4,164.91,67723800
04/18/2022,163.92,166.6,163.57,165.07,162.62,69023900
04/14/2022,170.62,171.27,165.04,165.29,162.83,75329400
04/13/2022,167.39,171.04,166.77,170.4,167.87,70618900
04/12/2022,168.02,169.87,166.64,167.66,165.17,79265200
04/11/2022,168.71,169.03,165.5,165.75,163.29,72246700
04/08/2022,171.78,171.78,169.2,170.09,167.56,76575500
04/07/2022,171.16,173.36,169.85,172.14,169.58,77594700
04/06/2022,172.36,173.63,170.13,171.83,169.28,89058800
04/05/2022,177.5,178.3,174.42,175.06,172.46,73401800
04/04/2022,174.57,178.49,174.44,178.44,175.79,76468400
04/01/2022,174.03,174.88,171.94,174.31,171.72,78751300
03/31/2022,177.84,178.03,174.4,174.61,172.01,103049300
03/30/2022,178.55,179.61,176.7,177.77,175.13,92633200
03/29/2022,176.69,179.01,176.34,178.96,176.3,100589400
03/28/2022,172.17,175.73,172.0,175.6,172.99,90371900
03/25/2022,173.88,175.28,172.75,174.72,172.12,80546200
03/24/2022,171.06,174.14,170.21,174.07,171.48,90131400
03/23/2022,167.99,172.64,167.65,170.21,167.68,98062700
03/22/2022,165.51,169.42,164.91,168.82,166.31,81532000
03/21/2022,163.51,166.35,163.01,165.38,162.92,95811400
03/18/2022,160.51,164.48,159.76,163.98,161.54,123511700
03/17/2022,158.61,161.0,157.63,160.62,158.23,75615400
03/16/2022,157.05,160.0,154.46,159.59,157.22,102300200
03/15/2022,150.9,155.57,150.38,155.09,152.78,92964300
03/14/2022,151.45,154.12,150.1,150.62,148.38,108732100
03/11/2022,158.93,159.28,154.5,154.73,152.43,96970100
03/10/2022,160.2,160.39,155.98,158.52,156.16,105342000
03/09/2022,161.48,163.41,159.41,162.95,160.53,91454900
03/08/2022,158.82,162.88,155.8,157.44,155.1,131148300
03/07/2022,163.36,165.02,159.04,159.3,156.93,96418800
03/04/2022,164.49,165.55,162.1,163.17,160.74,83737200
03/03/2022,168.47,168.91,165.55,166.23,163.76,76678400
03/02/2022,164.39,167.36,162.95,166.56,164.08,79724800
03/01/2022,164.7,166.6,161.97,163.2,160.77,83474400
02/28/2022,163.06,165.42,162.43,165.12,162.67,95056600
02/25/2022,163.84,165.12,160.87,164.85,162.4,91974200
02/24/2022,152.58,162.85,152.0,162.74,160.32,141147500
02/23/2022,165.54,166.15,159.75,160.07,157.69,90009200
02/22/2022,164.98,166.69,162.15,164.32,161.88,91162800
02/18/2022,169.82,170.54,166.19,167.3,164.81,82772700
02/17/2022,171.03,171.91,168.47,168.88,166.37,69589300
02/16/2022,171.85,173.34,170.05,172.55,169.99,61177400
02/15/2022,170.97,172.95,170.25,172.79,170.22,62527400
02/14/2022,167.37,169.58,166.56,168.88,166.37,86185500
02/11/2022,172.33,173.08,168.04,168.64,166.13,98670700
02/10/2022,174.14,175.48,171.55,172.12,169.56,90865900
02/09/2022,176.05,176.65,174.9,176.28,173.66,71285000
02/08/2022,171.73,175.35,171.43,174.83,172.23,74829200
02/07/2022,172.86,173.95,170.95,171.66,169.11,77251200
02/04/2022,171.68,174.1,170.68,172.39,169.83,82465400
02/03/2022,174.48,176.24,172.12,172.9,170.11,89418100
02/02/2022,174.75,175.88,173.33,175.84,173.01,84914300
02/01/2022,174.01,174.84,172.31,174.61,171.8,86213900
01/31/2022,170.16,175.0,169.51,174.78,171.96,115541600
01/28/2022,165.71,170.35,162.8,170.33,167.58,179935700
01/27/2022,162.45,163.84,158.28,159.22,156.65,121954600
01/26/2022,163.5,164.39,157.82,159.69,157.12,108275300
01/25/2022,158.98,162.76,157.02,159.78,157.2,115798400
01/24/2022,160.02,162.3,154.7,161.62,159.02,162294600
01/21/2022,164.42,166.33,162.3,162.41,159.79,122848900
01/20/2022,166.98,169.68,164.18,164.51,161.86,91420500
01/19/2022,170.0,171.08,165.94,166.23,163.55,94815000
01/18/2022,171.51,172.54,169.41,169.8,167.06,90956700
01/14/2022,171.34,173.78,171.09,173.07,170.28,80440800
01/13/2022,175.78,176.62,171.79,172.19,169.41,84505800
01/12/2022,176.12,177.18,174.82,175.53,172.7,74805200
01/11/2022,172.32,175.18,170.82,175.08,172.26,76138300
01/10/2022,169.08,172.5,168.17,172.19,169.41,106765600
01/07/2022,172.89,174.14,171.03,172.17,169.4,86709100
01/06/2022,172.7,175.3,171.64,172.0,169.23,96904000
01/05/2022,179.61,180.17,174.64,174.92,172.1,94537600
01/04/2022,182.63,182.94,179.12,179.7,176.8,99310400
01/03/2022,177.83,182.88,177.71,182.01,179.08,104487900
12/31/2021,178.09,179.23,177.26,177.57,174.71,64062300
12/30/2021,179.47,180.57,178.09,178.2,175.33,59773000
12/29/2021,179.33,180.63,178.14,179.38,176.49,62348900
12/28/2021,180.16,181.33,178.53,179.29,176.4,79144300
12/27/2021,177.09,180.42,177.07,180.33,177.42,74919600
12/23/2021,175.85,176.85,175.27,176.28,173.44,68356600
12/22/2021,173.04,175.86,172.15,175.64,172.81,92135300
12/21/2021,171.56,173.2,169.12,172.99,170.2,91185900
12/20/2021,168.28,170.58,167.46,169.75,167.01,107499100
12/17/2021,169.93,173.47,169.69,171.14,168.38,195432700
12/16/2021,179.28,181.14,170.75,172.26,169.48,150185800
12/15/2021,175.11,179.5,172.31,179.3,176.41,131063300
12/14/2021,175.25,177.74,172.21,174.33,171.52,139380400
12/13/2021,181.12,182.13,175.53,175.74,172.91,153237000
12/10/2021,175.21,179.63,174.69,179.45,176.56,115402700
12/09/2021,174.91,176.75,173.92,174.56,171.75,108923700
12/08/2021,172.13,175.96,170.7,175.08,172.26,116998900
12/07/2021,169.08,171.58,168.34,171.18,168.42,120405400
12/06/2021,164.29,167.88,164.28,165.32,162.66,107497000
12/03/2021,164.02,164.96,159.72,161.84,159.23,118023100
12/02/2021,158.74,164.2,157.8,163.76,161.12,136739200
12/01/2021,167.48,170.3,164.53,164.77,162.11,152052500
11/30/2021,159.99,165.52,159.92,165.3,162.64,174048100
11/29/2021,159.37,161.19,158.79,160.24,157.66,88748200
11/26/2021,159.57,160.45,156.36,156.81,154.28,76959800
11/24/2021,160.75,162.14,159.64,161.94,159.33,69463600
11/23/2021,161.12,161.8,159.06,161.41,158.81,96041900
11/22/2021,161.68,165.7,161.0,161.02,158.42,117467900
11/19/2021,157.65,161.02,156.53,160.55,157.96,117305600
11/18/2021,153.71,158.67,153.05,157.87,155.33,137827700
11/17/2021,151.0,155.0,150.99,153.49,151.02,88807000
11/16/2021,149.94,151.49,149.34,151.0,148.57,59256200
11/15/2021,150.37,151.88,149.43,150.0,147.58,59222800
11/12/2021,148.43,150.4,147.48,149.99,147.57,63804000
11/11/2021,148.96,149.43,147.68,147.87,145.49,41000000
11/10/2021,150.02,150.13,147.85,147.92,145.54,65187100
11/09/2021,150.2,151.43,150.06,150.81,148.38,56787900
11/08/2021,151.41,151.57,150.16,150.44,148.02,55020900
11/05/2021,151.89,152.2,150.06,151.28,148.84,65463900
11/04/2021,151.58,152.43,150.64,150.96,148.31,60394600
11/03/2021,150.39,151.97,149.82,151.49,148.83,54511500
11/02/2021,148.66,151.57,148.65,150.02,147.39,69122000
11/01/2021,148.99,149.7,147.8,148.96,146.35,74588300
10/29/2021,147.22,149.94,146.41,149.8,147.17,124953200
10/28/2021,149.82,153.17,149.72,152.57,149.89,100077900
10/27/2021,149.36,149.73,148.49,148.85,146.24,56094900
10/26/2021,149.33,150.84,149.01,149.32,146.7,60893400
10/25/2021,148.68,149.37,147.62,148.64,146.03,50720600
10/22/2021,149.69,150.18,148.64,148.69,146.08,58883400
10/21/2021,148.81,149.64,147.87,149.48,146.86,61421000
10/20/2021,148.7,149.75,148.12,149.26,146.64,58418800
10/19/2021,147.01,149.17,146.55,148.76,146.15,76378900
10/18/2021,143.45,146.84,143.16,146.55,143.98,85589200
10/15/2021,143.77,144.9,143.51,144.84,142.3,67940300
10/14/2021,142.11,143.88,141.51,143.76,141.24,69907100
10/13/2021,141.24,141.4,139.2,140.91,138.44,78762700
10/12/2021,143.23,143.25,141.04,141.51,139.03,73035900
10/11/2021,142.27,144.81,141.81,142.81,140.3,64452200
10/08/2021,144.03,144.18,142.56,142.9,140.39,58773200
10/07/2021,143.06,144.22,142.72,143.29,140.78,61732700
10/06/2021,139.47,142.15,138.37,142.0,139.51,83221100
10/05/2021,139.49,142.24,139.36,141.11,138.63,80861100
10/04/2021,141.76,142.21,138.27,139.14,136.7,98322000
10/01/2021,141.9,142.92,139.11,142.65,140.15,94639600
09/30/2021,143.66,144.38,141.28,141.5,139.02,89056700
09/29/2021,142.47,144.45,142.03,142.83,140.32,74602000
09/28/2021,143.25,144.75,141.69,141.91,139.42,108972300
09/27/2021,145.47,145.96,143.82,145.37,142.82,74150700
09/24/2021,145.66,147.47,145.56,146.92,144.34,53477900
09/23/2021,146.65,147.08,145.64,146.83,144.25,64838200
09/22/2021,144.45,146.43,143.7,145.85,143.29,76404300
09/21/2021,143.93,144.6,142.78,143.43,140.91,75834000
09/20/2021,143.8,144.84,141.27,142.94,140.43,123478900
09/17/2021,148.82,148.82,145.76,146.06,143.5,129868800
09/16/2021,148.44,148.97,147.22,148.79,146.18,68034100
09/15/2021,148.56,149.44,146.37,149.03,146.41,83281300
09/14/2021,150.35,151.07,146.91,148.12,145.52,109296300
09/13/2021,150.63,151.42,148.75,149.55,146.93,102404300
09/10/2021,155.0,155.48,148.7,148.97,146.36,140893200
09/09/2021,155.49,156.11,153.95,154.07,151.37,57305700
09/08/2021,156.98,157.04,153.98,155.11,152.39,74420200
09/07/2021,154.97,157.26,154.39,156.69,153.94,82278300
09/03/2021,153.76,154.63,153.09,154.3,151.59,57808700
09/02/2021,153.87,154.72,152.4,153.65,150.95,71115500
09/01/2021,152.83,154.98,152.34,152.51,149.83,80313700
08/31/2021,152.66,152.8,151.29,151.83,149.17,86453100
08/30/2021,149.0,153.49,148.61,153.12,150.43,90956700
08/27/2021,147.48,148.75,146.83,148.6,145.99,55802400
08/26/2021,148.35,149.12,147.51,147.54,144.95,48597200
08/25/2021,149.81,150.32,147.8,148.36,145.76,58991300
08/24/2021,149.45,150.86,149.15,149.62,146.99,48606400
08/23/2021,148.31,150.19,147.89,149.71,147.08,60131800
08/20/2021,147.44,148.5,146.78,148.19,145.59,60549600
08/19/2021,145.03,148.0,144.5,146.7,144.13,86960300
08/18/2021,149.8,150.72,146.15,146.36,143.79,86326000
08/17/2021,150.23,151.68,149.09,150.19,147.55,92229700
08/16/2021,148.54,151.19,146.47,151.12,148.47,103296000
08/13/2021,148.97,149.44,148.27,149.1,146.48,59375000
08/12/2021,146.19,149.05,145.84,148.89,146.28,72282600
08/11/2021,146.05,146.72,145.53,145.86,143.3,48493500
08/10/2021,146.44,147.71,145.3,145.6,143.04,69023100
08/09/2021,146.2,146.7,145.52,146.09,143.53,48908700
08/06/2021,146.35,147.11,145.63,146.14,143.58,54126800
08/05/2021,146.98,147.84,146.17,147.06,144.26,46397700
08/04/2021,147.27,147.79,146.28,146.95,144.15,56368300
08/03/2021,145.81,148.04,145.18,147.36,144.56,64786600
08/02/2021,146.36,146.95,145.25,145.52,142.75,62880000
07/30/2021,144.38,146.33,144.11,145.86,143.09,70440600
07/29/2021,144.69,146.55,144.58,145.64,142.87,56699500
07/28/2021,144.81,146.97,142.54,144.98,142.22,118931200
07/27/2021,149.12,149.21,145.55,146.77,143.98,104818600
07/26/2021,148.27,149.83,147.7,148.99,146.16,72434100
07/23/2021,147.55,148.72,146.92,148.56,145.73,71447400
07/22/2021,145.94,148.2,145.81,146.8,144.01,77338200
07/21/2021,145.53,146.13,144.63,145.4,142.63,74993500
07/20/2021,143.46,147.1,142.96,146.15,143.37,96350000
07/19/2021,143.75,144.07,141.67,142.45,139.74,121434600
07/16/2021,148.46,149.76,145.88,146.39,143.61,93251400
07/15/2021,149.24,150.0,147.09,148.48,145.66,106820300
07/14/2021,148.1,149.57,147.68,149.15,146.31,127050800
07/13/2021,144.03,147.46,143.63,145.64,142.87,100827100
07/12/2021,146.21,146.32,144.0,144.5,141.75,76299700
07/09/2021,142.75,145.65,142.65,145.11,142.35,99890800
07/08/2021,141.58,144.06,140.67,143.24,140.52,105575500
07/07/2021,143.54,144.89,142.66,144.57,141.82,104911600
07/06/2021,140.07,143.15,140.07,142.02,139.32,108181800
07/02/2021,137.9,140.0,137.75,139.96,137.3,78852600
07/01/2021,136.6,137.33,135.76,137.27,134.66,52485800
06/30/2021,136.17,137.41,135.87,136.96,134.35,63261400
06/29/2021,134.8,136.49,134.35,136.33,133.74,64556100
06/28/2021,133.41,135.25,133.35,134.78,132.22,62111300
06/25/2021,133.46,133.89,132.81,133.11,130.58,70783700
06/24/2021,134.45,134.64,132.93,133.41,130.87,68711000
06/23/2021,133.77,134.32,133.23,133.7,131.16,60214200
06/22/2021,132.13,134.08,131.62,133.98,131.43,74783600
06/21/2021,130.3,132.41,129.21,132.3,129.78,79663300
06/18/2021,130.71,131.51,130.24,130.46,127.98,108953300
06/17/2021,129.8,132.55,129.65,131.79,129.28,96721700
06/16/2021,130.37,130.89,128.46,130.15,127.67,91815000
06/15/2021,129.94,130.6,129.39,129.64,127.17,62746300
06/14/2021,127.82,130.54,127.07,130.48,128.0,96906500
06/11/2021,126.53,127.44,126.1,127.35,124.93,53522400
06/10/2021,127.02,128.19,125.94,126.11,123.71,71186400
06/09/2021,127.21,127.75,126.52,127.13,124.71,56877900
06/08/2021,126.6,128.46,126.21,126.74,124.33,74403800
06/07/2021,126.17,126.32,124.83,125.9,123.51,71057600
06/04/2021,124.07,126.16,123.85,125.89,123.5,75169300
06/03/2021,124.68,124.85,123.13,123.54,121.19,76229200
06/02/2021,124.28,125.24,124.05,125.06,122.68,59278900
06/01/2021,125.08,125.35,123.94,124.28,121.92,67637100
05/28/2021,125.57,125.8,124.55,124.61,122.24,71311100
